Ticker,Date,Open,High,Low,Close,Adj Close,Volume
IBM,2022-08-09,129.9199981689453,130.7899932861328,129.1199951171875,129.47000122070312,126.39204406738281,3496000
IBM,2022-08-10,130.75,131.77999877929688,130.33999633789062,131.5,128.373779296875,3664000
IBM,2022-08-11,132.36000061035156,133.22999572753906,132.0,132.5399932861328,129.38905334472656,3501900
IBM,2022-08-12,132.6199951171875,134.08999633789062,131.97999572753906,134.00999450683594,130.8240966796875,2766900
IBM,2022-08-15,132.9600067138672,135.19000244140625,132.24000549316406,134.92999267578125,131.7222442626953,2791200
IBM,2022-08-16,134.60000610351562,137.3699951171875,134.4499969482422,136.55999755859375,133.3134765625,4313600
IBM,2022-08-17,136.4600067138672,138.4199981689453,136.3000030517578,137.7899932861328,134.5142364501953,3667600
IBM,2022-08-18,137.7899932861328,139.1199951171875,137.75,139.07000732421875,135.76382446289062,3177700
IBM,2022-08-19,138.75,139.33999633789062,137.66000366210938,138.3699951171875,135.08045959472656,3155800
IBM,2022-08-22,137.64999389648438,137.85000610351562,135.47000122070312,135.5500030517578,132.3275146484375,3093600
IBM,2022-08-23,135.3699951171875,136.10000610351562,134.72000122070312,134.74000549316406,131.53677368164062,4141800
IBM,2022-08-24,134.88999938964844,135.11000061035156,133.11000061035156,133.22999572753906,130.06263732910156,2855400
IBM,2022-08-25,133.64999389648438,134.42999267578125,133.07000732421875,133.97999572753906,130.79481506347656,2706000
IBM,2022-08-26,134.10000610351562,134.17999267578125,130.33999633789062,130.3800048828125,127.2804183959961,4185300
IBM,2022-08-29,129.99000549316406,131.4199981689453,129.57000732421875,130.30999755859375,127.21207427978516,2783000
IBM,2022-08-30,130.55999755859375,130.77000427246094,129.2899932861328,129.5800018310547,126.49942779541016,2407900
IBM,2022-08-31,129.9199981689453,130.0,128.39999389648438,128.4499969482422,125.39628601074219,3490400
IBM,2022-09-01,128.39999389648438,129.82000732421875,127.73999786376953,129.66000366210938,126.57752227783203,3396200
IBM,2022-09-02,130.3000030517578,130.55999755859375,127.23999786376953,127.79000091552734,124.75198364257812,3040600
IBM,2022-09-06,127.80000305175781,128.05999755859375,126.30000305175781,126.72000122070312,123.7074203491211,3347100
IBM,2022-09-07,126.69000244140625,127.87000274658203,126.27999877929688,127.70999908447266,124.67388153076172,2401500
IBM,2022-09-08,127.19999694824219,128.5399932861328,126.58999633789062,128.47000122070312,125.41581726074219,2964600
IBM,2022-09-09,128.89999389648438,129.49000549316406,128.05999755859375,129.19000244140625,126.11869812011719,3291900
IBM,2022-09-12,130.3300018310547,130.99000549316406,129.88999938964844,130.66000366210938,127.55375671386719,3741100
IBM,2022-09-13,129.13999938964844,129.91000366210938,126.7699966430664,127.25,124.22482299804688,4565600
IBM,2022-09-14,127.5,129.0,126.8499984741211,127.69000244140625,124.65436553955078,3819100
IBM,2022-09-15,127.38999938964844,127.47000122070312,124.9000015258789,125.48999786376953,122.50666046142578,5141700
IBM,2022-09-16,124.36000061035156,127.52999877929688,123.83000183105469,127.2699966430664,124.24433898925781,9839700
IBM,2022-09-19,126.48999786376953,128.05999755859375,126.27999877929688,127.7300033569336,124.69341278076172,3981600
IBM,2022-09-20,126.9000015258789,126.98999786376953,125.5199966430664,126.30000305175781,123.29740905761719,2837500
IBM,2022-09-21,126.88999938964844,127.83999633789062,124.91999816894531,124.93000030517578,121.95997619628906,3389500
IBM,2022-09-22,124.76000213623047,126.51000213623047,124.41000366210938,125.30999755859375,122.3309326171875,4046600
IBM,2022-09-23,124.52999877929688,125.0,121.73999786376953,122.70999908447266,119.7927474975586,5195600
IBM,2022-09-26,122.30000305175781,124.26000213623047,121.75,122.01000213623047,119.1093978881836,3987800
IBM,2022-09-27,122.5999984741211,123.94999694824219,121.08000183105469,121.73999786376953,118.84580993652344,4117200
IBM,2022-09-28,121.6500015258789,123.2300033569336,119.80999755859375,122.76000213623047,119.84156799316406,4996400
IBM,2022-09-29,121.8499984741211,122.62000274658203,120.56999969482422,121.62999725341797,118.7384262084961,3817700
IBM,2022-09-30,121.66000366210938,122.43000030517578,118.61000061035156,118.80999755859375,115.98546600341797,5346100
IBM,2022-10-03,120.16000366210938,122.20999908447266,119.5999984741211,121.51000213623047,118.62128448486328,4261700
IBM,2022-10-04,122.80000305175781,125.6500015258789,122.5199966430664,125.5,122.51642608642578,4566100
IBM,2022-10-05,124.70999908447266,126.45999908447266,124.2300033569336,125.73999786376953,122.7507095336914,3212900
IBM,2022-10-06,124.87999725341797,125.30000305175781,121.7699966430664,122.2300033569336,119.32416534423828,5074600
IBM,2022-10-07,121.5,121.80000305175781,118.06999969482422,118.81999969482422,115.99523162841797,4499700
IBM,2022-10-10,119.79000091552734,119.95999908447266,117.04000091552734,117.75,114.95066833496094,5990000
IBM,2022-10-11,117.45999908447266,119.2300033569336,116.94000244140625,117.80000305175781,114.9994888305664,4043100
IBM,2022-10-12,118.0,118.80999755859375,117.19999694824219,117.56999969482422,114.77494812011719,3338800
IBM,2022-10-13,116.0999984741211,122.1500015258789,115.55000305175781,121.79000091552734,118.8946304321289,5837500
IBM,2022-10-14,121.80000305175781,122.54000091552734,119.83999633789062,120.04000091552734,117.18622589111328,3762400
IBM,2022-10-17,121.80000305175781,122.87999725341797,121.43000030517578,121.5199966430664,118.63103485107422,5458600
IBM,2022-10-18,123.0,123.94000244140625,121.81999969482422,122.94000244140625,120.01728820800781,5120300
IBM,2022-10-19,122.36000061035156,123.94000244140625,121.98999786376953,122.51000213623047,119.5975112915039,5906600
IBM,2022-10-20,126.25,128.9600067138672,125.1500015258789,128.3000030517578,125.24986267089844,13623100
IBM,2022-10-21,128.38999938964844,130.85000610351562,127.58999633789062,129.89999389648438,126.81182098388672,7201300
IBM,2022-10-24,130.89999389648438,133.11000061035156,129.85000610351562,132.69000244140625,129.53549194335938,5610900
IBM,2022-10-25,132.0,133.3000030517578,131.3000030517578,132.92999267578125,129.769775390625,5957600
IBM,2022-10-26,133.72000122070312,135.86000061035156,132.80999755859375,135.00999450683594,131.8003387451172,5139000
IBM,2022-10-27,135.5500030517578,136.39999389648438,134.4499969482422,134.77000427246094,131.56605529785156,3993200
IBM,2022-10-28,135.55999755859375,138.86000061035156,135.22000122070312,138.50999450683594,135.21713256835938,5965500
IBM,2022-10-31,138.05999755859375,138.77000427246094,136.60000610351562,138.2899932861328,135.0023651123047,4915300
IBM,2022-11-01,138.25,138.64999389648438,136.6999969482422,138.1999969482422,134.91448974609375,3590600
IBM,2022-11-02,137.75,140.1699981689453,136.8000030517578,136.8300018310547,133.5770721435547,5360500
IBM,2022-11-03,136.4199981689453,136.47999572753906,133.97000122070312,134.47000122070312,131.27317810058594,4442400
IBM,2022-11-04,135.64999389648438,137.72999572753906,134.94000244140625,136.9600067138672,133.7039794921875,4178000
IBM,2022-11-07,136.63999938964844,138.6999969482422,136.50999450683594,138.33999633789062,135.05116271972656,4043100
IBM,2022-11-08,139.0,140.92999267578125,138.72000122070312,140.0399932861328,136.71075439453125,5042800
IBM,2022-11-09,137.9499969482422,138.89999389648438,136.94000244140625,137.38999938964844,135.72288513183594,4720000
IBM,2022-11-10,140.25999450683594,141.3699951171875,138.2899932861328,141.22999572753906,139.51629638671875,5389000
IBM,2022-11-11,141.5,144.1300048828125,140.9600067138672,143.1699981689453,141.43275451660156,5871300
IBM,2022-11-14,142.6300048828125,146.0800018310547,142.17999267578125,144.1999969482422,142.45025634765625,5293500
IBM,2022-11-15,144.0800018310547,146.16000366210938,142.0,144.33999633789062,142.58856201171875,4727100
IBM,2022-11-16,144.1300048828125,144.9499969482422,144.00999450683594,144.52000427246094,142.76637268066406,3445200
IBM,2022-11-17,143.41000366210938,146.17999267578125,143.25,146.08999633789062,144.31732177734375,3954000
IBM,2022-11-18,146.55999755859375,148.30999755859375,145.94000244140625,147.63999938964844,145.8485107421875,4661700
IBM,2022-11-21,147.5500030517578,147.92999267578125,146.4499969482422,146.67999267578125,144.90016174316406,3476200
IBM,2022-11-22,147.60000610351562,149.35000610351562,147.02000427246094,149.10000610351562,147.29080200195312,7062100
IBM,2022-11-23,149.10000610351562,150.4600067138672,148.3000030517578,148.75,146.94505310058594,3658200
IBM,2022-11-25,148.27000427246094,149.49000549316406,148.10000610351562,148.3699951171875,146.5696563720703,2075200
IBM,2022-11-28,147.97999572753906,148.24000549316406,145.94000244140625,146.17999267578125,144.40621948242188,3538100
IBM,2022-11-29,145.91000366210938,147.1699981689453,145.6999969482422,146.49000549316406,144.7124786376953,2754700
IBM,2022-11-30,146.19000244140625,149.63999938964844,145.6699981689453,148.89999389648438,147.0932159423828,6377600
IBM,2022-12-01,149.97999572753906,150.00999450683594,147.33999633789062,149.16000366210938,147.35008239746094,4495900
IBM,2022-12-02,148.1300048828125,149.16000366210938,147.72999572753906,148.6699981689453,146.8660125732422,2900000
IBM,2022-12-05,147.94000244140625,148.92999267578125,146.8000030517578,147.41000366210938,145.62130737304688,2784600
IBM,2022-12-06,147.3000030517578,147.8000030517578,146.6999969482422,147.5,145.71022033691406,2847600
IBM,2022-12-07,147.3300018310547,148.10000610351562,146.2899932861328,147.27000427246094,145.48301696777344,3971300
IBM,2022-12-08,147.89999389648438,149.14999389648438,147.3699951171875,147.77999877929688,145.98681640625,2665700
IBM,2022-12-09,147.39999389648438,148.33999633789062,146.97000122070312,147.0500030517578,145.26568603515625,3047600
IBM,2022-12-12,147.82000732421875,149.2100067138672,146.94000244140625,149.2100067138672,147.39947509765625,4032800
IBM,2022-12-13,150.3699951171875,153.2100067138672,149.9499969482422,150.57000732421875,148.7429656982422,8811500
IBM,2022-12-14,150.47000122070312,151.91000366210938,148.4499969482422,149.86000061035156,148.0415802001953,4205900
IBM,2022-12-15,148.52000427246094,148.97999572753906,141.5800018310547,142.36000061035156,140.63258361816406,6687000
IBM,2022-12-16,141.25,141.9199981689453,138.97000122070312,140.16000366210938,138.45928955078125,9834400
IBM,2022-12-19,140.16000366210938,140.44000244140625,137.1999969482422,138.8699951171875,137.18492126464844,5282900
IBM,2022-12-20,138.83999633789062,141.42999267578125,138.33999633789062,141.27999877929688,139.56568908691406,5156500
IBM,2022-12-21,141.83999633789062,143.08999633789062,140.97999572753906,142.13999938964844,140.41525268554688,3793700
IBM,2022-12-22,140.9499969482422,141.44000244140625,138.6199951171875,140.8800048828125,139.17054748535156,3337100
IBM,2022-12-23,140.58999633789062,141.86000061035156,139.60000610351562,141.64999389648438,139.9311981201172,2092500
IBM,2022-12-27,141.72999572753906,142.72000122070312,141.22999572753906,142.4199981689453,140.6918487548828,2742400
IBM,2022-12-28,142.39999389648438,142.80999755859375,139.9499969482422,140.02000427246094,138.32098388671875,2539500
IBM,2022-12-29,140.5800018310547,142.25999450683594,140.4499969482422,141.05999755859375,139.34835815429688,2337200
IBM,2022-12-30,140.5399932861328,140.89999389648438,139.4499969482422,140.88999938964844,139.180419921875,2858000
IBM,2023-01-03,141.10000610351562,141.89999389648438,140.47999572753906,141.5500030517578,139.83241271972656,3338600
IBM,2023-01-04,142.07000732421875,143.6199951171875,141.3699951171875,142.60000610351562,140.8696746826172,3869200
IBM,2023-01-05,142.44000244140625,142.5,140.00999450683594,141.11000061035156,139.3977508544922,2866600
IBM,2023-01-06,142.3800048828125,144.25,141.5800018310547,143.6999969482422,141.95632934570312,3574000
IBM,2023-01-09,144.0800018310547,145.47000122070312,143.39999389648438,143.5500030517578,141.8081512451172,3987700
IBM,2023-01-10,143.61000061035156,144.85000610351562,142.89999389648438,144.8000030517578,143.04298400878906,2152100
IBM,2023-01-11,145.0,145.52999877929688,143.4499969482422,145.25999450683594,143.4973907470703,3268700
IBM,2023-01-12,144.8800048828125,146.66000366210938,144.52000427246094,145.5500030517578,143.78387451171875,2715900
IBM,2023-01-13,144.05999755859375,146.10000610351562,144.00999450683594,145.88999938964844,144.1197509765625,2455700
IBM,2023-01-17,146.4199981689453,147.17999267578125,145.00999450683594,145.19000244140625,143.42825317382812,2986500
IBM,2023-01-18,144.39999389648438,144.67999267578125,140.22999572753906,140.41000366210938,138.7062530517578,6445600
IBM,2023-01-19,140.0,142.22999572753906,139.75,140.6199951171875,138.9136962890625,4833900
IBM,2023-01-20,141.6699981689453,141.86000061035156,140.50999450683594,141.1999969482422,139.48666381835938,7153300
IBM,2023-01-23,141.39999389648438,142.99000549316406,141.05999755859375,141.86000061035156,140.13865661621094,5898400
IBM,2023-01-24,141.25,142.75,140.0,141.49000549316406,139.7731475830078,4407600
IBM,2023-01-25,140.47000122070312,141.02999877929688,139.36000061035156,140.75999450683594,139.05198669433594,7347500
IBM,2023-01-26,137.52999877929688,138.27000427246094,132.97999572753906,134.4499969482422,132.8185577392578,17548500
IBM,2023-01-27,134.44000244140625,135.49000549316406,133.77000427246094,134.38999938964844,132.75929260253906,8143100
IBM,2023-01-30,134.32000732421875,136.11000061035156,133.97999572753906,135.3000030517578,133.6582489013672,5375700
IBM,2023-01-31,135.5,135.64999389648438,133.75999450683594,134.72999572753906,133.0951690673828,7206400
IBM,2023-02-01,134.49000549316406,135.7899932861328,132.8000030517578,135.08999633789062,133.45079040527344,5428900
IBM,2023-02-02,135.9600067138672,136.72000122070312,134.85000610351562,136.38999938964844,134.7350311279297,6107800
IBM,2023-02-03,136.35000610351562,136.9499969482422,135.52999877929688,136.94000244140625,135.27835083007812,3755700
IBM,2023-02-06,135.8300018310547,136.32000732421875,134.9499969482422,136.17999267578125,134.52757263183594,4841300
IBM,2023-02-07,135.6699981689453,136.39999389648438,134.4499969482422,135.83999633789062,134.1916961669922,3737600
IBM,2023-02-08,135.7100067138672,136.74000549316406,135.16000366210938,135.97999572753906,134.3300018310547,4593700
IBM,2023-02-09,134.99000549316406,135.72999572753906,133.33999633789062,133.75,133.75,3918800
IBM,2023-02-10,133.77999877929688,135.77000427246094,133.5,135.60000610351562,135.60000610351562,5049600
IBM,2023-02-13,136.0,137.38999938964844,135.85000610351562,137.35000610351562,137.35000610351562,4403000
IBM,2023-02-14,137.0500030517578,137.24000549316406,135.0500030517578,136.00999450683594,136.00999450683594,3202200
IBM,2023-02-15,135.1999969482422,136.4499969482422,135.07000732421875,136.39999389648438,136.39999389648438,2506700
IBM,2023-02-16,135.57000732421875,135.97000122070312,134.58999633789062,135.0,135.0,2965500
IBM,2023-02-17,134.5,135.5800018310547,133.88999938964844,135.02000427246094,135.02000427246094,3466200
IBM,2023-02-21,134.0,134.38999938964844,131.66000366210938,131.7100067138672,131.7100067138672,4257200
IBM,2023-02-22,131.89999389648438,131.99000549316406,130.2899932861328,130.97000122070312,130.97000122070312,3200200
IBM,2023-02-23,131.5,131.6999969482422,128.86000061035156,130.7899932861328,130.7899932861328,3725600
IBM,2023-02-24,129.6199951171875,130.6699981689453,129.22000122070312,130.57000732421875,130.57000732421875,3015800
IBM,2023-02-27,131.4199981689453,131.8699951171875,130.1300048828125,130.49000549316406,130.49000549316406,2761300
IBM,2023-02-28,130.5500030517578,130.61000061035156,129.13999938964844,129.3000030517578,129.3000030517578,5143100
IBM,2023-03-01,128.89999389648438,129.47000122070312,127.73999786376953,128.19000244140625,128.19000244140625,3760700
IBM,2023-03-02,128.38999938964844,129.22000122070312,127.70999908447266,128.92999267578125,128.92999267578125,3340100
GOOG,2006-10-02,10.009980201721191,10.112096786499023,9.982583045959473,9.998522758483887,9.998522758483887,146623529
GOOG,2006-10-03,9.994787216186523,10.123554229736328,9.91757583618164,10.06328010559082,10.06328010559082,219407321
GOOG,2006-10-04,10.086443901062012,10.355435371398926,10.038622856140137,10.353692054748535,10.353692054748535,267470802
GOOG,2006-10-05,10.328784942626953,10.41695499420166,10.23314380645752,10.256805419921875,10.256805419921875,232460064
GOOG,2006-10-06,10.217203140258789,10.50836181640625,10.205496788024902,10.473243713378906,10.473243713378906,294559960
GOOG,2006-10-09,10.580342292785645,10.758424758911133,10.545970916748047,10.68494987487793,10.68494987487793,304468963
GOOG,2006-10-10,10.748710632324219,10.905373573303223,10.520317077636719,10.626420021057129,10.626420021057129,393011603
GOOG,2006-10-11,10.585822105407715,10.70761489868164,10.554438591003418,10.62268352508545,10.62268352508545,226260915
GOOG,2006-10-12,10.673991203308105,10.701887130737305,10.560417175292969,10.646096229553223,10.646096229553223,194486260
GOOG,2006-10-13,10.65406608581543,10.697403907775879,10.599270820617676,10.642608642578125,10.642608642578125,145443121
GOOG,2006-10-16,10.652571678161621,10.689931869506836,10.494165420532227,10.504377365112305,10.504377365112305,173423607
GOOG,2006-10-17,10.46826171875,10.554189682006836,10.3785982131958,10.476731300354004,10.476731300354004,209221284
GOOG,2006-10-18,10.535261154174805,10.579096794128418,10.398524284362793,10.443605422973633,10.443605422973633,241594173
GOOG,2006-10-19,10.466519355773926,10.697403907775879,10.450080871582031,10.611724853515625,10.611724853515625,461864718
GOOG,2006-10-20,11.431900024414062,11.45954704284668,11.297405242919922,11.448837280273438,11.448837280273438,467662368
GOOG,2006-10-23,11.513842582702637,12.070755958557129,11.466272354125977,11.974616050720215,11.974616050720215,606444615
GOOG,2006-10-24,11.862536430358887,11.901888847351074,11.741241455078125,11.78856372833252,11.78856372833252,347706422
GOOG,2006-10-25,11.892672538757324,12.166894912719727,11.833395957946777,12.119572639465332,12.119572639465332,368877480
GOOG,2006-10-26,12.146471977233887,12.253071784973145,12.059797286987305,12.082213401794434,12.082213401794434,282322262
GOOG,2006-10-27,12.052325248718262,12.085700035095215,11.768139839172363,11.835637092590332,11.835637092590332,265150137
GOOG,2006-10-30,11.826172828674316,11.966646194458008,11.706372261047363,11.869758605957031,11.869758605957031,263508004
GOOG,2006-10-31,11.906869888305664,12.008987426757812,11.801763534545898,11.865276336669922,11.865276336669922,252358369
GOOG,2006-11-01,11.924304962158203,11.933520317077637,11.588065147399902,11.643856048583984,11.643856048583984,217865564
GOOG,2006-11-02,11.643856048583984,11.799023628234863,11.615961074829102,11.70388126373291,11.70388126373291,210253137
GOOG,2006-11-03,11.761664390563965,11.799522399902344,11.583084106445312,11.750954627990723,11.750954627990723,197043811
GOOG,2006-11-06,11.800021171569824,11.946721076965332,11.764155387878418,11.879223823547363,11.879223823547363,200408375
GOOG,2006-11-07,11.879223823547363,11.930781364440918,11.75020694732666,11.770133018493652,11.770133018493652,196618221
GOOG,2006-11-08,11.714839935302734,11.998526573181152,11.671253204345703,11.830656051635742,11.830656051635742,319794191
GOOG,2006-11-09,11.868016242980957,11.942486763000488,11.752449035644531,11.771627426147461,11.771627426147461,195899538
GOOG,2006-11-10,11.800270080566406,11.823681831359863,11.713345527648926,11.794541358947754,11.794541358947754,112287309
GOOG,2006-11-13,11.828165054321289,11.984330177307129,11.809235572814941,11.980842590332031,11.980842590332031,174326980
GOOG,2006-11-14,11.972623825073242,12.203009605407715,11.967641830444336,12.186820983886719,12.186820983886719,290019003
GOOG,2006-11-15,12.289685249328613,12.449585914611816,12.252325057983398,12.252325057983398,12.252325057983398,336083018
GOOG,2006-11-16,12.328788757324219,12.395538330078125,12.26801586151123,12.351204872131348,12.351204872131348,204467533
GOOG,2006-11-17,12.285202026367188,12.444853782653809,12.278974533081055,12.423185348510742,12.423185348510742,221266263
GOOG,2006-11-20,12.413471221923828,12.413471221923828,12.270257949829102,12.330034255981445,12.330034255981445,205748315
GOOG,2006-11-21,12.367144584655762,12.702387809753418,12.34946060180664,12.693671226501465,12.693671226501465,338363534
GOOG,2006-11-22,12.726548194885254,12.777108192443848,12.597282409667969,12.652824401855469,12.652824401855469,180702789
GOOG,2006-11-24,12.565402030944824,12.640122413635254,12.552947998046875,12.577855110168457,12.577855110168457,69567783
GOOG,2006-11-27,12.487443923950195,12.497655868530273,12.073495864868164,12.073495864868164,12.073495864868164,294086191
GOOG,2006-11-28,11.983333587646484,12.200769424438477,11.881216049194336,12.191802024841309,12.191802024841309,313073093
GOOG,2006-11-29,12.309860229492188,12.32231330871582,12.011228561401367,12.071004867553711,12.071004867553711,253558852
GOOG,2006-11-30,12.059548377990723,12.214218139648438,11.993794441223145,12.074990272521973,12.074990272521973,223936234
GOOG,2006-12-01,12.104130744934082,12.164155960083008,11.917828559875488,11.975113868713379,11.975113868713379,226100315
GOOG,2006-12-04,12.029909133911133,12.14024543762207,11.939000129699707,12.0759859085083,12.0759859085083,196730641
GOOG,2006-12-05,12.139497756958008,12.1903076171875,12.076983451843262,12.129535675048828,12.129535675048828,164735162
GOOG,2006-12-06,12.128539085388184,12.264031410217285,12.067767143249512,12.172125816345215,12.172125816345215,178679233
GOOG,2006-12-07,12.209983825683594,12.2490873336792,12.015462875366211,12.020942687988281,12.020942687988281,187271318
GOOG,2006-12-08,12.003507614135742,12.16938591003418,11.955188751220703,12.057555198669434,12.057555198669434,159591956
GOOG,2006-12-11,12.077730178833008,12.176857948303223,12.049834251403809,12.053071975708008,12.053071975708008,131025281
GOOG,2006-12-12,12.051079750061035,12.113595008850098,11.962162971496582,11.999523162841797,11.999523162841797,167866857
GOOG,2006-12-13,12.072001457214355,12.09217643737793,11.880967140197754,11.930032730102539,11.930032730102539,187182988
GOOG,2006-12-14,11.961416244506836,12.048588752746582,11.886944770812988,12.007990837097168,12.007990837097168,190668002
GOOG,2006-12-15,12.020942687988281,12.057555198669434,11.951204299926758,11.962660789489746,11.962660789489746,208410256
GOOG,2006-12-18,12.017704963684082,12.023432731628418,11.47498893737793,11.526795387268066,11.526795387268066,321865927
GOOG,2006-12-19,11.499896049499512,11.688937187194824,11.419695854187012,11.67199993133545,11.67199993133545,264467588
GOOG,2006-12-20,11.706123352050781,11.74348258972168,11.51508903503418,11.529285430908203,11.529285430908203,175366863
GOOG,2006-12-21,11.561165809631348,11.58781623840332,11.266270637512207,11.362410545349121,11.362410545349121,279174507
GOOG,2006-12-22,11.394789695739746,11.42318344116211,11.275984764099121,11.346968650817871,11.346968650817871,160129965
GOOG,2006-12-26,11.370381355285645,11.443856239318848,11.322311401367188,11.395537376403809,11.395537376403809,83282999
GOOG,2006-12-27,11.457056045532227,11.658302307128906,11.434639930725098,11.657055854797363,11.657055854797363,169894428
GOOG,2006-12-28,11.634390830993652,11.670755386352539,11.51309585571289,11.520816802978516,11.520816802978516,125115211
GOOG,2006-12-29,11.509360313415527,11.568388938903809,11.453569412231445,11.469011306762695,11.469011306762695,102751700
GOOG,2007-01-03,11.60649585723877,11.872000694274902,11.484703063964844,11.646098136901855,11.646098136901855,309415434
GOOG,2007-01-04,11.6812162399292,12.053569793701172,11.665026664733887,12.036384582519531,12.036384582519531,316686586
GOOG,2007-01-05,12.0174560546875,12.141988754272461,11.90811538696289,12.134267807006836,12.134267807006836,275914333
GOOG,2007-01-08,12.146720886230469,12.201018333435059,12.009984016418457,12.044355392456055,12.044355392456055,190888826
GOOG,2007-01-09,12.090929985046387,12.160669326782227,11.985076904296875,12.09217643737793,12.09217643737793,216062832
GOOG,2007-01-10,12.06552505493164,12.29267406463623,12.005998611450195,12.19080638885498,12.19080638885498,239634856
GOOG,2007-01-11,12.383583068847656,12.496909141540527,12.358179092407227,12.446348190307617,12.446348190307617,289408724
GOOG,2007-01-12,12.502885818481445,12.577855110168457,12.453322410583496,12.577855110168457,12.577855110168457,179618741
GOOG,2007-01-16,12.641366958618164,12.777108192443848,12.535513877868652,12.559922218322754,12.559922218322754,303890804
GOOG,2007-01-17,12.537755012512207,12.646846771240234,12.313346862792969,12.385576248168945,12.385576248168945,268968395
GOOG,2007-01-18,12.316832542419434,12.36565113067627,12.14024543762207,12.150208473205566,12.150208473205566,238169384
GOOG,2007-01-19,12.15394401550293,12.223184585571289,12.12306022644043,12.198028564453125,12.198028564453125,199878396
GOOG,2007-01-22,12.266522407531738,12.270257949829102,11.917828559875488,11.97611141204834,11.97611141204834,216982266
GOOG,2007-01-23,11.974864959716797,12.073495864868164,11.88769245147705,11.931528091430664,11.931528091430664,187319498
GOOG,2007-01-24,12.066023826599121,12.441864967346191,12.037132263183594,12.430158615112305,12.430158615112305,243280470
GOOG,2007-01-25,12.478228569030762,12.565402030944824,12.096160888671875,12.156683921813965,12.156683921813965,255694828
GOOG,2007-01-26,12.227418899536133,12.401018142700195,12.13028335571289,12.349710464477539,12.349710464477539,220684089
GOOG,2007-01-29,12.403509140014648,12.422188758850098,12.21670913696289,12.265774726867676,12.265774726867676,191744020
GOOG,2007-01-30,12.303881645202637,12.403509140014648,12.234642028808594,12.31185245513916,12.31185245513916,167846782
GOOG,2007-01-31,12.365900039672852,12.577855110168457,12.341490745544434,12.490681648254395,12.490681648254395,490074058
GOOG,2007-02-01,12.602762222290039,12.603011131286621,11.993295669555664,11.99877643585205,11.99877643585205,628695706
GOOG,2007-02-02,12.020195007324219,12.07972240447998,11.900643348693848,11.992548942565918,11.992548942565918,252402534
GOOG,2007-02-05,11.892922401428223,11.905376434326172,11.611227989196777,11.635388374328613,11.635388374328613,289356529
GOOG,2007-02-06,11.65880012512207,11.788314819335938,11.63787841796875,11.7429838180542,11.7429838180542,213673912
GOOG,2007-02-07,11.801265716552734,11.81446647644043,11.675736427307129,11.706372261047363,11.706372261047363,165409681
GOOG,2007-02-08,11.657554626464844,11.799522399902344,11.585325241088867,11.731776237487793,11.731776237487793,163679219
GOOG,2007-02-09,11.74721908569336,11.772871971130371,11.494416236877441,11.504130363464355,11.504130363464355,195072449
GOOG,2007-02-12,11.473993301391602,11.516583442687988,11.33302116394043,11.41446590423584,11.41446590423584,231042771
GOOG,2007-02-13,11.435885429382324,11.526296615600586,11.388812065124512,11.434639930725098,11.434639930725098,163113105
GOOG,2007-02-14,11.457056045532227,11.684453964233398,11.437628746032715,11.604752540588379,11.604752540588379,228806420
GOOG,2007-02-15,11.60649585723877,11.609733581542969,11.47498893737793,11.493668556213379,11.493668556213379,162302076
GOOG,2007-02-16,11.526795387268066,11.709858894348145,11.508363723754883,11.704627990722656,11.704627990722656,248006116
GOOG,2007-02-20,11.668014526367188,11.774616241455078,11.574365615844727,11.758426666259766,11.758426666259766,163313855
GOOG,2007-02-21,11.70213794708252,11.922311782836914,11.649833679199219,11.852075576782227,11.852075576782227,226469694
GOOG,2007-02-22,11.922560691833496,12.060792922973633,11.815463066101074,11.851825714111328,11.851825714111328,230617182
GOOG,2007-02-23,11.849335670471191,11.879223823547363,11.651328086853027,11.721565246582031,11.721565246582031,155886118
GOOG,2007-02-26,11.77660846710205,11.836881637573242,11.550456047058105,11.579846382141113,11.579846382141113,159391206
GOOG,2007-02-27,11.332523345947266,11.452075004577637,11.137503623962402,11.17735481262207,11.17735481262207,373908266
GOOG,2007-02-28,11.21820068359375,11.299397468566895,11.034639358520508,11.194291114807129,11.194291114807129,322496281
GOOG,2007-03-01,11.025424003601074,11.268263816833496,10.95892333984375,11.163905143737793,11.163905143737793,348710170
GOOG,2007-03-02,11.086195945739746,11.175610542297363,10.926046371459961,10.926046371459961,10.926046371459961,264331078
GOOG,2007-03-05,10.884700775146484,11.09591007232666,10.88420295715332,10.982584953308105,10.982584953308105,255156819
GOOG,2007-03-06,11.144975662231445,11.432148933410645,11.142733573913574,11.396035194396973,11.396035194396973,302477526
GOOG,2007-03-07,11.524054527282715,11.535263061523438,11.314839363098145,11.34846305847168,11.34846305847168,262343656
GOOG,2007-03-08,11.437628746032715,11.594042778015137,11.310107231140137,11.325549125671387,11.325549125671387,215316044
GOOG,2007-03-09,11.407242774963379,11.417205810546875,11.210479736328125,11.281712532043457,11.281712532043457,199854306
GOOG,2007-03-12,11.272000312805176,11.338749885559082,11.235635757446289,11.326295852661133,11.326295852661133,139135567
GOOG,2007-03-13,11.210728645324707,11.256059646606445,11.029409408569336,11.034390449523926,11.034390449523926,256048147
GOOG,2007-03-14,11.039372444152832,11.174614906311035,10.934017181396484,11.15817642211914,11.15817642211914,321877972
GOOG,2007-03-15,11.154688835144043,11.203507423400879,11.057055473327637,11.1130952835083,11.1130952835083,158359353
